artistId,artistName,collectionCensoredName,collectionId,collectionName,collectionPrice,contentAdvisoryRating,country,currency,discCount,discNumber,isStreamable,kind,previewUrl,primaryGenreName,releaseDate,trackCensoredName,trackCount,trackExplicitness,trackId,trackName,trackNumber,trackPrice,trackTimeMillis
348580754,Meghan Trainor,Title (Deluxe Edition),929825574,Title (Deluxe Edition),12.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/fb/b2/5b/fbb25b78-d658-58e0-53fa-0d3afa68639a/mzaf_2808392265527384044.plus.aac.p.m4a,Pop,2014-06-30T07:00:00Z,All About That Bass,15,explicit,929825615,All About That Bass,2,1.29,191489
472054,John Mayer,Continuum,184335550,Continuum,10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/c8/01/16/c80116ce-8d4a-5ce7-e386-9d22591911bf/mzaf_12826816847574787375.plus.aac.p.m4a,Pop,2006-07-11T07:00:00Z,Waiting On the World to Change,12,notExplicit,184335560,Waiting On the World to Change,1,1.29,200667
138226712,Fun.,Some Nights,486040153,Some Nights,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/93/ce/c5/93cec592-1d9c-0ac5-acbc-cfc71171cd2b/mzaf_1651709034691018283.plus.aac.p.m4a,Alternative,2011-09-20T07:00:00Z,We Are Young (feat. Janelle Monáe),11,notExplicit,486040195,We Are Young (feat. Janelle Monáe),3,1.29,250627
183313439,Ed Sheeran,÷ (Deluxe),1193701079,÷ (Deluxe),12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/dd/73/dc/dd73dc47-9014-a999-8580-7a55c5d64a42/mzaf_1833051374969070205.plus.aac.p.m4a,Pop,2017-03-03T08:00:00Z,Perfect,16,notExplicit,1193701400,Perfect,5,1.29,263400
5796121,Tracy Chapman,Tracy Chapman,79565550,Tracy Chapman,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/bb/93/7f/bb937f13-1300-567d-066f-f6100470abfc/mzaf_8116318070857768430.plus.aac.p.m4a,Singer/Songwriter,1988-04-01T08:00:00Z,Fast Car,11,notExplicit,79565507,Fast Car,2,1.29,296800
342826213,Waka Flocka Flame,No Hands (feat. Roscoe Dash & Wale) - Single,389062036,No Hands (feat. Roscoe Dash & Wale) - Single,1.29,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/cd/56/1a/cd561ac6-6a26-0697-c867-5087099b1dcf/mzaf_9353890053972913217.plus.aac.p.m4a,Hip-Hop/Rap,2010-08-17T07:00:00Z,No Hands (feat. Roscoe Dash & Wale),1,explicit,389062076,No Hands (feat. Roscoe Dash & Wale),1,1.29,262533
261083706,Metro Station,Metro Station,263684829,Metro Station,7.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/bf/d7/06/bfd706cc-f35c-2215-e165-0613c9b6e793/mzaf_8887892479915896447.plus.aac.p.m4a,Alternative,2007-09-18T07:00:00Z,Shake It,10,notExplicit,263685000,Shake It,4,1.29,179947
779604886,MAGIC!,Don't Kill the Magic,881629097,Don't Kill the Magic,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/23/1c/76/231c7636-d449-7b80-455d-278618575c11/mzaf_2141562344872786038.plus.aac.p.m4a,Pop,2013-10-11T07:00:00Z,Rude,11,notExplicit,881629103,Rude,1,1.29,224850
262836961,Adele,Skyfall - Single,566322358,Skyfall - Single,1.29,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/a8/f3/65/a8f365f6-9046-8e0a-78ba-5fa964b57ab6/mzaf_8633278038526787975.plus.aac.p.m4a,Pop,2012-10-05T07:00:00Z,Skyfall,1,notExplicit,566322365,Skyfall,1,1.29,286082
486597,Journey,Greatest Hits (2024 Remaster),169003304,Greatest Hits (2024 Remaster),10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/7e/68/eb/7e68eb32-250b-9fc7-7894-4053344acc41/mzaf_13951334332308889067.plus.aac.p.m4a,Rock,1983-02-01T08:00:00Z,Faithfully (2024 Remaster),16,notExplicit,169003626,Faithfully (2024 Remaster),4,1.29,266843
278873078,Bruno Mars,Unorthodox Jukebox,573962245,Unorthodox Jukebox,10.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/60/c2/10/60c21053-9f12-404d-6871-87d10fdce426/mzaf_9224798340457745331.plus.aac.p.m4a,Pop,2012-12-07T08:00:00Z,Treasure,10,explicit,573962553,Treasure,4,1.29,178572
3444975,Buckcherry,15,140862914,15,10.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/71/6a/48/716a4892-ce82-b122-49ca-b4dcac8db3d8/mzaf_11501395539200951763.plus.aac.p.m4a,Hard Rock,2005-10-17T07:00:00Z,Crazy Bitch,11,explicit,140862717,Crazy Bitch,7,1.29,202720
277228393,The Script,#3 (Deluxe Version),563641795,#3 (Deluxe Version),12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/c1/9e/a6/c19ea67d-8725-bc78-de55-892993406bfa/mzaf_16620636067648979588.plus.aac.p.m4a,Pop,2012-08-19T07:00:00Z,Hall of Fame (feat. will.i.am),17,notExplicit,563641976,Hall of Fame (feat. will.i.am),3,1.29,202531
183313439,Ed Sheeran,x (Deluxe Edition),858512800,x (Deluxe Edition),12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/b5/90/b1/b590b19e-865b-5415-5d8c-a0abaf2a1ca9/mzaf_8370982289650647395.plus.aac.p.m4a,Pop,2014-06-20T07:00:00Z,Don't,16,notExplicit,858517166,Don't,4,1.29,219840
5280361,Nickelback,Dark Horse,296913938,Dark Horse,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/26/00/19/26001922-0dc1-4cb8-6d67-412e7527d0fe/mzaf_664556325335021630.plus.aac.p.m4a,Rock,2008-11-11T08:00:00Z,If Today Was Your Last Day,11,notExplicit,296913998,If Today Was Your Last Day,10,1.29,249067
138226712,Fun.,Some Nights,486040153,Some Nights,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/57/09/b6/5709b6e7-e124-28d4-42d4-2a9f4c9d95d4/mzaf_16497650630032354968.plus.aac.p.m4a,Alternative,2012-02-21T08:00:00Z,Carry On,11,notExplicit,486040196,Carry On,4,1.29,278373
156987,Jason Mraz & Colbie Caillat,We Sing. We Dance. We Steal Things,277635758,We Sing. We Dance. We Steal Things,11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/5c/72/2f/5c722f77-5159-54f2-77f3-ed16e0d0bd8c/mzaf_4975613408422802009.plus.aac.p.m4a,Pop,2008-05-12T07:00:00Z,Lucky,12,notExplicit,277635829,Lucky,3,1.29,189613
32940,Michael Jackson,The Essential Michael Jackson,159292399,The Essential Michael Jackson,16.99,,USA,USD,2,2,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/cd/11/63/cd1163c6-3a50-550d-50ab-40c0a4c04df2/mzaf_12549081475469058124.plus.aac.p.m4a,Pop,1987-08-31T07:00:00Z,Man In the Mirror,17,notExplicit,159294478,Man In the Mirror,5,1.29,320905
954266,Green Day,21st Century Breakdown (Deluxe Edition),315611219,21st Century Breakdown (Deluxe Edition),14.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/7c/cc/4f/7ccc4f71-2f5c-6a49-d6e5-0c98c8d32e80/mzaf_9206916011381489115.plus.aac.p.m4a,Alternative,2009-05-15T07:00:00Z,21 Guns,20,notExplicit,315611467,21 Guns,16,1.29,322040
174680978,CeeLo Green,F**k You - Deluxe Single,390849614,Fuck You - Deluxe Single,2.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/e3/50/62/e3506205-6a4d-4828-a98c-308d33b58ce0/mzaf_10330766288035761292.plus.aac.p.m4a,R&B/Soul,2010-08-19T07:00:00Z,F**k You,2,explicit,390849615,Fuck You,1,1.29,222933
349736311,twenty one pilots,Blurryface,974485462,Blurryface,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/e6/8b/10/e68b1062-abe2-10f8-51b4-7e8bf5be08ca/mzaf_11329265456048757521.plus.aac.p.m4a,Alternative,2015-04-06T12:00:00Z,Tear In My Heart,14,notExplicit,974485807,Tear In My Heart,5,1.29,188492
472054,John Mayer,Say - Single,267890998,Say - Single,1.29,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/e4/77/fa/e477faa7-fe09-c910-f539-62117115e7e0/mzaf_5807295909825114122.plus.aac.p.m4a,Pop,2007-11-20T08:00:00Z,Say,1,notExplicit,267891024,Say,1,1.29,230213
157749142,DJ Khaled,"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross) - Single",353859769,"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross) - Single",1.29,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/27/32/9a/27329add-ae34-225a-c885-3160df02ab9d/mzaf_4559023568341947003.plus.aac.p.m4a,Hip-Hop/Rap,2010-02-08T08:00:00Z,"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",1,explicit,353859788,"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",1,1.29,232442
259700865,B.o.B,B.o.B Presents: The Adventures of Bobby Ray (Deluxe),368016701,B.o.B Presents: The Adventures of Bobby Ray (Deluxe),11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/2b/2e/9b/2b2e9b64-1834-4334-599f-904a2267d2d4/mzaf_6111643591172582354.plus.aac.p.m4a,Hip-Hop/Rap,2010-04-27T07:00:00Z,Magic (feat. Rivers Cuomo),14,notExplicit,368016758,Magic (feat. Rivers Cuomo),8,1.29,196133
278873078,Bruno Mars,24K Magic,1161503945,24K Magic,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/72/77/cd/7277cdca-1387-1c7a-529e-72f3c2ed070d/mzaf_3495320363426981496.plus.aac.p.m4a,Pop,2016-10-07T07:00:00Z,24K Magic,9,notExplicit,1161504024,24K Magic,1,1.29,226917
1419227,Beyoncé,BEYONCÉ,780330041,BEYONCÉ,15.99,Explicit,USA,USD,1,1,False,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/b6/2b/5a/b62b5a1c-da96-e4d3-e48a-3f7e4a9f8879/mzaf_18010694469392630697.plus.aac.p.m4a,Pop,2013-12-13T08:00:00Z,Partition,14,explicit,780330377,Partition,6,1.29,319466
316265,Kelly Clarkson,My Life Would Suck Without You - Single,301664591,My Life Would Suck Without You - Single,1.29,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/94/52/15/9452150e-7bd2-cf87-f703-28b26ae561b9/mzaf_10202904272777292673.plus.aac.p.m4a,Pop,2006-09-01T12:00:00Z,My Life Would Suck Without You,1,notExplicit,301664592,My Life Would Suck Without You,1,1.29,211653
25268009,Cupid,Time for a Change,263058619,Time for a Change,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/51/74/aa/5174aa3d-b76d-1d36-e0d4-b8d8f99527f3/mzaf_10079270525158287764.plus.aac.p.m4a,R&B/Soul,2007-02-13T08:00:00Z,Cupid Shuffle,12,notExplicit,263059061,Cupid Shuffle,5,1.29,231360
80800060,Fort Minor,The Rising Tied (Deluxe Edition),95787592,The Rising Tied (Deluxe Edition),13.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/85/27/31/85273126-d851-f8d8-6f71-1e76101992e4/mzaf_17784334912548966181.plus.aac.p.m4a,Hip-Hop/Rap,2005-09-20T07:00:00Z,Remember the Name (feat. Styles of Beyond),17,explicit,95786277,Remember the Name (feat. Styles of Beyond),2,1.29,230493
348580754,Meghan Trainor,Title (Deluxe Edition),929825574,Title (Deluxe Edition),12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/8c/ff/91/8cff9138-aed6-1664-edff-dfc1e1804e1b/mzaf_15016524123780993617.plus.aac.p.m4a,Pop,2015-01-09T08:00:00Z,Like I'm Gonna Lose You (feat. John Legend),15,notExplicit,929825619,Like I'm Gonna Lose You (feat. John Legend),6,1.29,225635
349736311,twenty one pilots,Blurryface,974485462,Blurryface,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/bc/b2/d8/bcb2d85c-2c3b-0af5-8ee1-3c5c170d374f/mzaf_16872257342969131485.plus.aac.p.m4a,Alternative,2015-05-12T07:00:00Z,Ride,14,notExplicit,974485805,Ride,3,1.29,214505
543948286,Macklemore & Ryan Lewis,The Heist,560097246,The Heist,9.99,Clean,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/a9/9a/4f/a99a4f5c-f2de-c343-24ac-4c05be74bbee/mzaf_9222035325351290831.plus.aac.p.m4a,Hip-Hop/Rap,2012-08-27T07:00:00Z,Thrift Shop (feat. Wanz),15,cleaned,560097550,Thrift Shop (feat. Wanz),3,1.29,235983
471744,Coldplay,Ghost Stories,829909653,Ghost Stories,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/a2/31/4b/a2314b97-10b6-190c-72b3-45cc21bbf56b/mzaf_740612971315603868.plus.aac.p.m4a,Alternative,2014-05-02T07:00:00Z,A Sky Full of Stars,9,notExplicit,829910927,A Sky Full of Stars,8,1.29,268466
14400049,Mark Ronson,Uptown Special,943946661,Uptown Special,9.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/62/e1/98/62e19826-cd13-6eff-390e-dbca502bb7b5/mzaf_8006535252627949661.plus.aac.p.m4a,Pop,2014-11-10T12:00:00Z,Uptown Funk (feat. Bruno Mars),11,explicit,943946671,Uptown Funk (feat. Bruno Mars),4,1.29,269658
253531004,V.I.C.,Wobble - Single,284825041,Wobble - Single,1.29,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/10/ed/d2/10edd2fe-807d-3c7a-3932-2717359a54d9/mzaf_13452230494250176158.plus.aac.p.m4a,Hip-Hop/Rap,2008-07-15T07:00:00Z,Wobble,1,notExplicit,284825044,Wobble,1,1.29,323813
486597,Journey,Greatest Hits (2024 Remaster),169003304,Greatest Hits (2024 Remaster),10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/ec/d2/92/ecd29214-c908-698c-a201-d0d2e7b627fa/mzaf_5349560264004585732.plus.aac.p.m4a,Rock,1980-02-01T08:00:00Z,Any Way You Want It (2024 Remaster),16,notExplicit,169004107,Any Way You Want It (2024 Remaster),6,1.29,203725
5280361,Nickelback,Dark Horse,296913938,Dark Horse,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/28/aa/41/28aa41c7-ca74-7fcf-f13d-9f4ec538b14f/mzaf_12530682266717608749.plus.aac.p.m4a,Rock,2008-09-29T07:00:00Z,Gotta Be Somebody,11,notExplicit,296913969,Gotta Be Somebody,3,1.29,240893
155138,Sean Paul,The Trinity,80429921,The Trinity,10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/24/db/93/24db93d4-1a9f-212b-c754-7ebadc83002a/mzaf_2975039924481746445.plus.aac.p.m4a,Pop,2005-09-27T07:00:00Z,Temperature,18,notExplicit,80429794,Temperature,11,1.29,218573
473219952,Lukas Graham,Lukas Graham,1081573096,Lukas Graham,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/af/e9/90/afe9907f-33a6-e834-d38d-aa5b0045986f/mzaf_11646110317391448859.plus.aac.p.m4a,Pop,2015-06-16T07:00:00Z,7 Years,11,notExplicit,1081573445,7 Years,1,1.29,237300
183313439,Ed Sheeran,x (Deluxe Edition),858512800,x (Deluxe Edition),12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/cb/d0/3c/cbd03c2f-39f4-73dd-5322-a29ff8ecd215/mzaf_8376774141573177631.plus.aac.p.m4a,Pop,2014-04-07T07:00:00Z,Sing,16,notExplicit,858517165,Sing,3,1.29,235382
469476,Train,"Save Me, San Francisco (Bonus Track Version)",333325379,"Save Me, San Francisco (Bonus Track Version)",9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/61/ee/ee/61eeee8f-c14a-9560-0aea-2a1ffb86c8ef/mzaf_2834879214588270745.plus.aac.p.m4a,Pop,2009-10-27T07:00:00Z,Marry Me,12,notExplicit,333327232,Marry Me,11,1.29,205390
4488522,P!nk,Funhouse (Deluxe Version),293395855,Funhouse (Deluxe Version),11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/fa/d8/96/fad8964d-7aa7-3e8c-2578-dcd300ee5a9b/mzaf_9658144241076472041.plus.aac.p.m4a,Pop,2008-10-24T07:00:00Z,Sober,14,notExplicit,293395859,Sober,2,1.29,251533
251553551,MGMT,Oracular Spectacular,264720008,Oracular Spectacular,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/39/d4/ec/39d4ec34-55ed-05cd-df17-7d52c4767587/mzaf_3803272078131592416.plus.aac.p.m4a,Alternative,2007-10-02T07:00:00Z,Kids,10,notExplicit,264720124,Kids,5,1.29,302840
1776919,Gavin DeGraw,Sweeter,446901291,Sweeter,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/5b/3f/c6/5b3fc67e-df58-454a-7bf4-0738ec5f28b7/mzaf_15477297088124665805.plus.aac.p.m4a,Pop,2011-05-17T07:00:00Z,Not Over You,10,notExplicit,446901296,Not Over You,2,1.29,218520
219350813,The Neighbourhood,I Love You.,635016635,I Love You.,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/44/46/c6/4446c68f-6837-076d-4450-27afec090fb1/mzaf_17829262704790883054.plus.aac.p.m4a,Alternative,2012-12-03T08:00:00Z,Sweater Weather,11,notExplicit,635016640,Sweater Weather,4,1.29,240400
20044,Madonna,Music,80815197,Music,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/d5/df/65/d5df65ce-d349-2db5-23bf-0def6b67803f/mzaf_2458659346692240043.plus.aac.p.m4a,Pop,2000-09-14T07:00:00Z,Don't Tell Me,10,notExplicit,80815189,Don't Tell Me,7,1.29,280892
2851441,Lupe Fiasco,Lasers,418674062,Lasers,10.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/00/57/ab/0057ab76-8627-aeb6-5801-d58a91009fd3/mzaf_9395891755878360011.plus.aac.p.m4a,Hip-Hop/Rap,2011-10-26T07:00:00Z,The Show Goes On,12,explicit,418674083,The Show Goes On,6,1.29,239613
18732261,Miranda Lambert,Crazy Ex-Girlfriend,251081798,Crazy Ex-Girlfriend (Bonus Track Version),9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/01/3a/71/013a715d-20fc-7c8d-61c5-b1b326ff64a8/mzaf_10340606625090076102.plus.aac.p.m4a,Country,2007-05-01T07:00:00Z,Gunpowder & Lead,12,notExplicit,251081801,Gunpowder & Lead,1,1.29,191693
543948286,"Macklemore & Ryan Lewis, Macklemore & Ryan Lewis",The Heist (Deluxe Edition),560097651,The Heist (Deluxe Edition),11.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/16/ce/bd/16cebd2c-0ac3-d066-3f2e-e20da36dd086/mzaf_8950112009548145582.plus.aac.p.m4a,Hip-Hop/Rap,2012-08-27T07:00:00Z,Thrift Shop (feat. Wanz),18,explicit,560097715,Thrift Shop (feat. Wanz),3,1.29,235613
2928220,Dropkick Murphys,The Departed (Music from the Motion Picture),200692332,The Departed (Music from the Motion Picture),10.99,,USA,USD,1,1,False,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/f6/f4/c8/f6f4c841-c09f-6841-a1a3-bad674d4eeef/mzaf_10021739629244800269.plus.aac.p.m4a,Soundtrack,2005-06-20T12:00:00Z,I'm Shipping Up to Boston,12,notExplicit,200692683,I'm Shipping Up to Boston,7,-1.0,154120
27044968,Pitbull,Planet Pit (Deluxe Version),440733026,Planet Pit (Deluxe Version),11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/6e/04/db/6e04dba4-f2cc-e25b-ab6f-b7da67a8b5b4/mzaf_11249025965187907054.plus.aac.p.m4a,Pop,2011-06-17T07:00:00Z,International Love (feat. Chris Brown),16,notExplicit,440733046,International Love (feat. Chris Brown),8,1.29,227280
154301,Uncle Kracker,Happy Hour (Deluxe Version),328436251,Happy Hour (Deluxe Version),12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/3b/7c/bb/3b7cbb8b-89c6-c6d8-c718-3f56263fd9a2/mzaf_17778138524792161206.plus.aac.p.m4a,Pop,2009-07-13T07:00:00Z,Smile,15,notExplicit,328436584,Smile,1,1.29,201333
32940,Michael Jackson,The Essential Michael Jackson,159292399,The Essential Michael Jackson,16.99,,USA,USD,2,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/4f/ec/3e/4fec3ef8-c17c-394d-3573-a0a2aabd8889/mzaf_12729007880218988606.plus.aac.p.m4a,Pop,1982-11-30T08:00:00Z,Billie Jean (Single Version),21,notExplicit,159293848,Billie Jean,16,1.29,294601
349736311,twenty one pilots,Suicide Squad: The Album,1125281254,Suicide Squad: The Album,11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/e9/cb/9f/e9cb9f43-3bba-103f-ef72-64e20dad3bcb/mzaf_8099223309530696876.plus.aac.p.m4a,Alternative,2016-06-16T12:00:00Z,Heathens,14,notExplicit,1125281487,Heathens,3,1.29,195920
395811135,Elle King,Love Stuff,941366731,Love Stuff,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/9d/e7/c1/9de7c166-bd60-93b6-8123-9fc36bc2b77b/mzaf_13769538033881848034.plus.aac.p.m4a,Alternative,2014-09-23T12:00:00Z,Ex's & Oh's,12,notExplicit,941366737,Ex's & Oh's,2,1.29,202177
174680978,CeeLo Green,F**k You - Deluxe Single,390849614,Fuck You - Deluxe Single,2.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/39/f7/10/39f71058-c697-930b-cb5a-324fdad0396f/mzaf_12471660691576822520.plus.aac.p.m4a,R&B/Soul,2010-08-19T07:00:00Z,Forget You,2,notExplicit,390849616,Forget You,2,1.29,222733
63399334,Carrie Underwood,Some Hearts,214695525,Some Hearts,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/44/1e/fb/441efb5f-12ca-e562-b73e-d9965a15b158/mzaf_9400899041961134255.plus.aac.p.m4a,Pop,2005-11-15T08:00:00Z,Before He Cheats,14,notExplicit,214696369,Before He Cheats,7,1.29,199940
20044,Madonna,Celebration,328955305,Celebration,13.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/cd/c2/d6/cdc2d619-95d4-0850-ca57-fbbb012b3c95/mzaf_11364109084229166036.plus.aac.p.m4a,Pop,2000-08-21T07:00:00Z,Music,18,notExplicit,328955312,Music,2,1.29,225743
278873078,Bruno Mars,24K Magic,1161503945,24K Magic,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/ad/b1/86/adb18687-4c21-bd3d-6707-51bfb89a9339/mzaf_9755637347896433020.plus.aac.p.m4a,Pop,2016-11-18T08:00:00Z,That's What I Like,9,notExplicit,1161504043,That's What I Like,4,1.29,206697
617806,Wild Cherry,Wild Cherry,198226103,Wild Cherry,8.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/66/01/e5/6601e561-3e23-e70d-f81a-fb2a3278dc29/mzaf_9710716317387366049.plus.aac.p.m4a,Rock,1976-04-01T08:00:00Z,Play That Funky Music,9,notExplicit,198226129,Play That Funky Music,1,1.29,300000
486597,Journey,Greatest Hits (2024 Remaster),169003304,Greatest Hits (2024 Remaster),10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/25/93/2c/25932c4c-855c-59f5-5738-09d512c13ed1/mzaf_14301666747634870027.plus.aac.p.m4a,Rock,1981-07-31T07:00:00Z,Open Arms (2024 Remaster),16,notExplicit,169004972,Open Arms (2024 Remaster),12,1.29,199113
